Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Fecha_Compra,Email,Total,Cesta
Hombre,473,L Homme eau,Yves Saint Laurent,Joaquin,Servantes,74,2024-01-26,miguelahernandez@example.org,68,2
Hombre,582,Y Le Parfum - Yves Saint Laurent,Georgio Armani,Julian,Schmidt,32,2024-01-25,urosales@example.com,774,12
Hombre,70,Spirit of the Brave - Diesel,Bad Boy Elixir,Ricardo,Schwarz,60,2024-02-05,anitaadan@example.net,73,9
Hombre,362,The One intense - Dolce & Gabbana,Hugo Boss,Martín,Garcia,37,2024-01-21,alicia97@example.com,851,9
Hombre,574,Sauvage EDP,Valentino,Ismael,Gomez,65,2024-02-06,obduliaamador@example.org,745,1
Hombre,457,Homme intense,Paco Rabanne,Hector,Kuhdi,48,2024-01-29,cjaen@example.com,195,4
Hombre,699,K edt,Bad Boy Elixir,Joaquin,Gomez,20,2024-02-16,clementetenorio@example.com,172,8
Hombre,394,Man in Black,Viktor & Rolf,Oscar,Wagner,52,2024-01-19,guiomar59@example.net,180,12
Hombre,627,Gentleman EDP,Adolfo Dominguez,David,Schneider,39,2024-01-11,garagones@example.net,208,9
Hombre,450,Homme intense,Carolina Herrera,Lorenzo,Schmitt,84,2024-01-18,rfarre@example.com,235,5
Hombre,546,Gentleman EDP,Adolfo Dominguez,Mario,Schmid,28,2024-02-24,vcoca@example.org,80,8
Hombre,513,Spicebomb Infrared,Thierry Mugler,Alfredo,Neumann,22,2024-01-03,custodia37@example.org,564,2
Hombre,336,Le Beau Paradise Garden,Carolina Herrera,Francisco,Becker,41,2024-01-01,reyesbarrera@example.com,173,3
Hombre,189,Gentleman Society,Thierry Mugler,Ruben,Gomez,72,2024-02-18,xsantana@example.com,752,12
Hombre,128,Acqua di Gio EDP,Bad Boy Elixir,Ignacio,Lopez,35,2024-01-16,macarioescamilla@example.com,214,2
Hombre,688,Bleu Noir,Georgio Armani,Eduardo,Klein,65,2024-02-08,sigfridoordonez@example.net,151,4
Hombre,557,Sauvage Elixir,Prada,Jorge,Schafer,75,2024-01-21,gutierrezharoldo@example.net,901,9
Hombre,273,Noir Extreme - Tom Ford,Ralph Laure,Emilio,Fischer,54,2024-02-09,quirino50@example.net,752,5
Hombre,245,Sauvage Elixir,Ralph Laure,Felipe,Zimmermann,22,2024-02-22,fiolplacido@example.org,156,8
Hombre,291,Gentleman Society,Thierry Mugler,Oscar,Lange,80,2024-02-10,natividadgisbert@example.net,16,8
Hombre,572,L Homme,Paco Rabanne,Roberto,Koch,33,2024-01-11,javiera34@example.com,861,11
Hombre,422,La nuit de l homme,Carolina Herrera,Alfredo,Lange,31,2024-01-10,uhuguet@example.com,209,7
Hombre,409,Le Male Parfum,Paco Rabanne,Roberto,Schneider,28,2024-01-24,fidela35@example.org,862,7
Hombre,296,Bleu Noir,Paco Rabanne,Alejandro,Lehmann,27,2024-02-03,jordan77@example.net,688,2
Hombre,195,Gentleman intense,Ralph Laure,Ricardo,Rodriguez,56,2024-01-07,faustino11@example.net,40,10
Hombre,307,Lima Tonka,Adolfo Dominguez,Adrian,Wussyt,25,2024-01-15,fruano@example.com,200,10
Hombre,234,Spirit of the Brave - Diesel,Prada,Ismael,Weber,61,2024-02-26,grausoraya@example.net,791,7
Hombre,540,Sauvage EDT,Carolina Herrera,Andres,Garcia,39,2024-02-08,encarnacion34@example.org,150,1
Hombre,370,Noir Extreme - Tom Ford,Adolfo Dominguez,Ismael,Klein,32,2024-02-03,rosellorufina@example.org,350,4
Hombre,305,Cedrat Boise Intense,Viktor & Rolf,Ignacio,Meier,76,2024-01-06,durena@example.com,308,2
Hombre,498,Lima Tonka,Bad Boy Elixir,Gonzalo,Rodriguez,85,2024-01-05,victor41@example.org,691,9
Hombre,561,Polo Blue,Paco Rabanne,Joaquin,Schmidt,87,2024-01-21,nsainz@example.com,449,3
Hombre,329,Doir Homme intense,Thierry Mugler,Andres,Lange,69,2024-02-01,gil37@example.org,485,10
Hombre,231,Costa Azzurra,Yves Saint Laurent,David,Krause,68,2024-01-13,marciavillalonga@example.com,892,11
Hombre,182,Toy Boy - Moschino,Adolfo Dominguez,Ricardo,Neumann,69,2024-02-02,vescribano@example.org,753,3
Hombre,565,Phantom Parfum,Bad Boy Elixir,Ignacio,Schroder,69,2024-02-27,calista55@example.com,253,2
Hombre,138,Phantom Parfum,Paco Rabanne,Xavier,Richter,82,2024-02-08,lsalvador@example.com,767,5
Hombre,375,Spirit of the Brave intense - Diesel,Yves Saint Laurent,Adrian,Galia,48,2024-02-17,guillengabino@example.com,565,3
Hombre,331,Boss the scent,Bad Boy Elixir,Martín,Bauer,88,2024-02-18,pelayoolmo@example.net,70,3
Hombre,401,Y EDP - Yves Saint Laurent,Carolina Herrera,Andres,Schneider,78,2024-01-18,msalas@example.com,768,5
Hombre,207,Eros Flame,Georgio Armani,Felipe,Hoffmann,55,2024-02-27,porrasmodesta@example.com,29,4
Hombre,341,Acqua di Gio Parfum,Narciso Rodriguez,Hector,Schafer,49,2024-01-30,reyes03@example.net,876,6
Hombre,403,Invictus Victory,Bad Boy Elixir,Julian,Fernandez,82,2024-02-27,cletoserna@example.net,848,7
Hombre,447,Man in Black,Yves Saint Laurent,Adrian,Schulze,68,2024-01-13,hriquelme@example.net,447,9
Hombre,584,Y EDP - Yves Saint Laurent,Valentino,Diego,Schmitt,36,2024-02-27,smoya@example.com,310,12
Hombre,501,Le Male Parfum,Prada,Raul,Wagner,38,2024-02-22,bcapdevila@example.net,544,2
Hombre,539,Dior Homme,Valentino,Julian,Fischer,24,2024-01-13,nereida98@example.org,579,8
Hombre,215,Sauvage Elixir,Viktor & Rolf,Felipe,Schulz,54,2024-01-21,lucila03@example.net,549,4
Hombre,380,Le Male Parfum,Thierry Mugler,Lorenzo,Rodriguez,85,2024-01-05,buenaventuraamor@example.net,780,11
Hombre,596,Man in Black,Adolfo Dominguez,Martín,Klein,53,2024-02-26,leandrabusquets@example.com,157,1
Hombre,520,Y EDP - Yves Saint Laurent,Thierry Mugler,David,Zimmermann,89,2024-01-23,maria-angeles37@example.com,388,4
Hombre,615,Sauvage EDP,Yves Saint Laurent,Daniel,Lehmann,79,2024-01-27,lcanizares@example.net,455,10
Hombre,258,Polo Blue,Bad Boy Elixir,Roberto,Fittigi,30,2024-02-05,luisinaseco@example.org,173,12
Hombre,380,Gentleman EDP,Carolina Herrera,Mario,Gonzalez,84,2024-01-25,cbenitez@example.com,212,3
Hombre,463,Boss the scent,Thierry Mugler,Alejandro,Lopez,38,2024-02-01,opons@example.net,224,11
Hombre,461,Le Male Elixir,Bad Boy Elixir,Xavier,Kruger,53,2024-02-19,teo35@example.org,522,5
Hombre,684,Y Elixir - Yves Saint Laurent,Viktor & Rolf,Gonzalo,Schmitz,29,2024-02-14,fgalindo@example.net,564,11
Hombre,373,Scandal him,Prada,Diego,Lehmann,33,2024-01-27,alcidessierra@example.com,700,1
Hombre,101,Gentleman Society,Bad Boy Elixir,Hector,Wolf,61,2024-02-17,joseespada@example.com,404,4
Hombre,670,Bleu Noir,Narciso Rodriguez,Oscar,Wagner,34,2024-02-20,jeronimoortuno@example.net,521,5
Hombre,491,Bleu Noir,Prada,Alberto,Wussyt,31,2024-02-15,calixta04@example.net,551,6
Hombre,190,Stronger with you Absolutely - Giorgio Armani,Ralph Laure,Victor,Fischer,50,2024-01-21,qhervia@example.com,275,11
Hombre,166,Luna Rosa Black,Ralph Laure,Raul,Werner,61,2024-01-14,bgutierrez@example.org,358,3
Hombre,168,Gentleman intense,Adolfo Dominguez,Julian,Wolf,80,2024-01-29,wgrande@example.com,134,2
Hombre,377,Phantom,Valentino,Sergio,Klein,55,2024-02-18,genoveva04@example.net,615,2
Hombre,430,Le Beau Paradise Garden,Carolina Herrera,Rafael,Lopez,58,2024-02-02,armandojara@example.org,267,9
Hombre,52,Phantom Parfum,Thierry Mugler,Francisco,Hartmann,85,2024-01-05,abel24@example.net,538,6
Hombre,579,Fahrenheit,Yves Saint Laurent,Victor,Schneider,36,2024-01-02,guijarrojuan-pablo@example.org,340,10
Hombre,497,Luna Rosa Black,Paco Rabanne,Adrian,Hofmann,90,2024-02-13,carloscarranza@example.com,468,8
Hombre,326,Man in Black,Prada,Pablo,Schmitt,25,2024-01-29,jose-carlos19@example.com,602,11
Hombre,529,Polo Blue,Bad Boy Elixir,Jorge,Lopez,58,2024-01-15,lucasdavila@example.org,624,1
Hombre,571,Sauvage Parfum,Ralph Laure,Victor,Lopez,58,2024-01-10,cantondomitila@example.com,828,12
Hombre,526,K edt,Georgio Armani,Roberto,Rodriguez,62,2024-01-19,yago80@example.org,23,4
Hombre,406,Lima Tonka,Paco Rabanne,Jose Luis,Schneider,48,2024-01-02,pinairis@example.net,504,1
Hombre,441,MYSLF,Georgio Armani,Rafael,Fernandez,62,2024-02-17,mercedes07@example.net,501,7
Hombre,600,Acqua di Gio EDP,Valentino,Gabriel,Bauer,69,2024-02-25,custodiaros@example.org,152,10
Hombre,479,Cool water,Adolfo Dominguez,Emilio,Wussyt,29,2024-01-12,gervasio72@example.net,462,6
Hombre,513,Armani Code,Paco Rabanne,Jose Luis,Schneider,89,2024-01-17,irenefortuny@example.org,271,2
Hombre,490,Invictus Victory,Georgio Armani,Ignacio,Hartmann,49,2024-01-14,lorena41@example.net,712,6
Hombre,302,Le Male Parfum,Georgio Armani,Sergio,Werner,30,2024-01-03,fhuerta@example.com,625,7
Hombre,540,L Homme Ideal Extreme,Bad Boy Elixir,Gonzalo,Fittigi,90,2024-01-03,smontserrat@example.net,868,9
Hombre,201,Luna Rosa Ocean,Georgio Armani,Ismael,Hoffmann,42,2024-01-05,joaquinfolch@example.org,177,12
Hombre,595,Phantom Parfum,Paco Rabanne,Raul,Hoffmann,20,2024-02-16,tsanchez@example.org,117,9
Hombre,124,Bad Boy le Parfum,Hugo Boss,Jaime,Krause,27,2024-01-17,carbajojulian@example.com,520,11
Hombre,384,Homme intense,Georgio Armani,Emilio,Martinez,84,2024-02-11,berrocalclarisa@example.net,764,10
Hombre,472,Man in Black,Adolfo Dominguez,Alfredo,Muller,56,2024-01-23,albaojeda@example.org,749,3
Hombre,343,L Homme,Bad Boy Elixir,Ruben,Fernandez,59,2024-01-05,kmorcillo@example.net,812,2
Hombre,648,Dior Homme,Yves Saint Laurent,Francisco,Richter,73,2024-01-20,haroodalis@example.org,808,2
Hombre,192,Stronger with you Absolutely - Giorgio Armani,Thierry Mugler,Lorenzo,Becker,46,2024-01-29,espadajuan-carlos@example.org,699,5
Hombre,348,L Homme Intense,Georgio Armani,Alfredo,Zaruma,32,2024-01-10,catalaelisabet@example.com,210,12
Hombre,513,Le Beau Paradise Garden,Valentino,Sergio,Zaruma,20,2024-01-28,porfiriorios@example.com,770,10
Hombre,689,Man in Black,Thierry Mugler,Julian,Kuhdi,22,2024-01-13,anastasio17@example.net,716,12
Hombre,581,Le Male Parfum,Ralph Laure,Roberto,Kuhdi,62,2024-01-19,maria-cristinagiron@example.net,124,4
Hombre,402,Le Male Parfum,Adolfo Dominguez,Raul,Werner,36,2024-02-22,americo90@example.com,467,3
Hombre,65,L Homme Intense,Paco Rabanne,Juan Jose,Muller,88,2024-02-01,ulobato@example.net,363,12
Hombre,526,Eros Flame,Adolfo Dominguez,Gonzalo,Schulz,41,2024-01-12,vidaldieguez@example.com,807,12
Hombre,384,Invictus Victory,Paco Rabanne,Sergio,Klein,41,2024-02-06,custodioolmedo@example.net,284,2
Hombre,542,L Homme Ideal Extreme,Paco Rabanne,Daniel,Becker,53,2024-02-24,marcelino74@example.net,819,6
Hombre,163,Le Beau Le Parfum,Valentino,Eduardo,Kuhdi,58,2024-02-17,saldanacandido@example.net,136,8
Hombre,234,L Homme Ideal Extreme,Georgio Armani,Ignacio,Zaruma,74,2024-02-15,telmorodriguez@example.net,421,5
Hombre,286,Phantom,Paco Rabanne,Rafael,Weber,48,2024-02-04,kcampillo@example.net,773,10
Hombre,292,Luna Rosa Ocean,Prada,Mario,Schmid,21,2024-01-01,aacevedo@example.org,583,2
Hombre,663,Spirit of the Brave intense - Diesel,Yves Saint Laurent,Diego,Schmid,81,2024-01-26,enriquenogueira@example.org,600,9
Hombre,310,Y men EDT - Yves Saint Laurent,Adolfo Dominguez,Ruben,Lopez,83,2024-02-07,jose-antoniopizarro@example.com,86,12
Hombre,324,Costa Azzurra,Adolfo Dominguez,Francisco,Lopez,77,2024-01-04,juanitomascaro@example.net,829,12
Hombre,353,L Homme,Carolina Herrera,Ruben,Lange,57,2024-02-11,sotoamparo@example.org,38,6
Hombre,589,Spicebomb Infrared,Adolfo Dominguez,Rafael,Martinez,67,2024-02-02,bbarba@example.net,86,12
Hombre,469,Sauvage Elixir,Adolfo Dominguez,Jorge,Rodriguez,42,2024-02-23,espinosajimena@example.com,758,12
Hombre,605,Gentleman Society,Carolina Herrera,Raul,Gonzalez,67,2024-01-29,inocenciovila@example.com,523,3
Hombre,268,Gentleman intense,Ralph Laure,Xavier,Kruger,31,2024-02-08,victor27@example.org,226,6
Hombre,474,Bleu Noir,Valentino,Ricardo,Fernandez,47,2024-01-26,santiagopujadas@example.com,206,8
Hombre,451,Y Elixir - Yves Saint Laurent,Ralph Laure,Tomas,Hartmann,80,2024-01-12,leyregoicoechea@example.net,865,3
Hombre,583,Heritage,Yves Saint Laurent,Ruben,Schmitt,71,2024-02-02,mateodaniel@example.net,222,2
Hombre,444,Boss the scent,Ralph Laure,Victor,Rodriguez,21,2024-02-23,jacobo70@example.org,640,11
Hombre,168,Spicebomb nightvision,Adolfo Dominguez,Alberto,Diaz,78,2024-01-22,tejedorsimon@example.org,326,4
Hombre,232,One Million Elixir,Hugo Boss,Diego,Gonzalez,43,2024-01-24,pagesjuan-carlos@example.com,779,4
Hombre,421,Eros Flame,Yves Saint Laurent,Francisco,Muller,47,2024-02-21,rossellomarcela@example.net,488,3
Hombre,444,Gentleman intense,Adolfo Dominguez,Juan Jose,Wussyt,48,2024-01-17,epifanioalcantara@example.com,255,1
Hombre,338,Fahrenheit,Bad Boy Elixir,Tomas,Schroder,59,2024-01-09,palaciosazeneth@example.org,899,10
Hombre,249,Armani Code,Georgio Armani,Alejandro,Richter,28,2024-01-01,amenendez@example.net,546,4
Hombre,456,Luna Rosa Ocean,Yves Saint Laurent,Tomas,Lopez,52,2024-02-19,parejaruperto@example.com,282,6
Hombre,50,Y EDP - Yves Saint Laurent,Adolfo Dominguez,Lorenzo,Richter,51,2024-01-08,beltranjordana@example.net,402,8
Hombre,591,Lima Tonka,Prada,Hector,Braun,35,2024-02-14,bartolomealcantara@example.com,814,5
Hombre,679,Luna Rosa Carbon,Narciso Rodriguez,Gabriel,Galia,33,2024-02-01,jonatan72@example.com,82,10
Hombre,381,K,Adolfo Dominguez,Raul,Servantes,48,2024-02-23,angelabermudez@example.org,351,1
Hombre,418,Man in Black,Yves Saint Laurent,Oscar,Gonzalez,34,2024-02-11,boscharcelia@example.org,897,3
Hombre,588,Armani Code,Carolina Herrera,Victor,Kuhdi,62,2024-02-22,horacio37@example.com,45,7
Hombre,327,Eros Flame,Carolina Herrera,Oscar,Muller,35,2024-02-10,loida12@example.net,121,7
Hombre,624,Armani Code,Hugo Boss,Joaquin,Wagner,80,2024-01-12,franciscosara@example.org,626,6
Hombre,172,Stronger with you Absolutely - Giorgio Armani,Thierry Mugler,Emilio,Schmid,89,2024-02-20,fcabrera@example.net,258,5
Hombre,511,Toy Boy - Moschino,Paco Rabanne,Ruben,Meyer,78,2024-01-22,svalera@example.com,790,5
Hombre,330,Ultra Male - Jean Paul Gaultier,Bad Boy Elixir,Sergio,Galia,44,2024-01-23,canogloria@example.org,33,12
