Categoria,Precio,Nombre_Perfume,Marca,Nombre_Cliente,Apellido_Cliente,Edad,Fecha_Compra,Email,Total,Cesta
Mujer,524,Paradoxe Intense,Jean Paul Gaultier,Carmen,Ortega,54,2024-01-29,ponceisaias@example.net,399,7
Mujer,553,La Belle Garden ,Bad Boy Elixir,Clara,Suarez,64,2024-01-19,ramossandra@example.org,706,6
Mujer,721,Q,Zadig & Voltaire,Ana,Suarez,66,2024-02-08,amarilis18@example.com,331,1
Mujer,624,Good Girl, Lancome,Beatriz,Romero,38,2024-02-18,querollara@example.com,576,5
Mujer,165,Q,Jimmy Choo,Adriana,Gonzalez del Olmo,33,2024-01-18,aureasala@example.net,235,20
Mujer,586,Black Opium extreme,Jimmy Choo,Marina,Iglesias,50,2024-01-19,rmayoral@example.com,679,7
Mujer,628,Devotion,Dior,Lorena,Rubio,19,2024-01-24,aitanafabra@example.org,770,11
Mujer,566,Paradoxe EDP,Cacharel,Luisa,Gonzalez del Olmo,43,2024-01-04,soleraaurea@example.net,882,10
Mujer,225,Femme intense,Marc Jacobs,Lucia,Ortiz,69,2024-01-09,ymartinez@example.org,738,8
Mujer,109,J Adore EDP, Lancome,Vanessa,Castillo,48,2024-02-10,elvira23@example.com,834,16
Mujer,356,Very Good Girl Glam,Adolfo Dominguez,Ana,Navarro,49,2024-02-09,jenriquez@example.org,471,14
Mujer,206,L Interdir Rouge,Chloe,Cristina,Calvo,68,2024-01-16,tono37@example.net,101,9
Mujer,602,La Belle Garden ,Chloe,Nuria,Serrano,64,2024-02-24,tiradonazaret@example.net,706,12
Mujer,251,Classique for her,Jean Paul Gaultier,Nerea,Romero,34,2024-01-04,cristiangodoy@example.net,259,19
Mujer,467,Olympea Solar,Cacharel,Silvia,Vázquez,36,2024-02-12,cristian11@example.net,127,12
Mujer,524,Femme intense,Dior,Clara,Ortiz,69,2024-01-19,tamayomelisa@example.net,346,23
Mujer,74,Black Opium over red,Thierry Mugler,Nuria,Vázquez,33,2024-02-05,pfrias@example.org,234,12
Mujer,442,Very Good Girl Glam,Jimmy Choo,Lucia,Herrera,29,2024-02-15,maribeluribe@example.org,826,11
Mujer,121,Black Opium green,Jimmy ChooCarolina Herrera,Monica,Dominguez,54,2024-01-09,candelas39@example.org,495,2
Mujer,105,La Vie Est Belle Intense, Lancome,Cristina,Ortega,70,2024-01-21,wcorrea@example.net,300,15
Mujer,624,Good Girl Blush,Georgio Armani,Verónica,Gonzalez del Olmo,19,2024-01-04,damianvives@example.net,587,22
Mujer,617,Femme intense,Dior,Marina,Montero,18,2024-02-10,duilio55@example.com,148,17
Mujer,533,Good Girl Supreme,Adolfo Dominguez,Teresa,Morales,67,2024-01-18,aroa01@example.org,319,3
Mujer,301,Good Girl,Cacharel,Esther,Ortega,30,2024-02-11,suarezascension@example.com,326,4
Mujer,454,Good Girl,Jimmy ChooCarolina Herrera,Esther,Iglesias,38,2024-02-14,barrancoamor@example.org,433,10
Mujer,516,Good Girl Blush,Adolfo Dominguez,Paula,Martinez,61,2024-01-31,sofialuis@example.net,568,9
Mujer,86,J Adore EDP,Jean Paul Gaultier,Silvia,Fernandez,23,2024-02-16,maria-teresa47@example.com,235,11
Mujer,194,La Belle Garden ,Marc Jacobs,Carmen,Lopez,39,2024-02-07,amandabaena@example.org,31,15
Mujer,527,Classique for her,Jean Paul Gaultier,Diana,Cortes,52,2024-02-26,nhigueras@example.com,193,24
Mujer,702,Rose Passion,Zadig & Voltaire,Laura,Santos,27,2024-01-12,bienvenidanunez@example.net,810,10
Mujer,568,Classique for her,Jimmy ChooCarolina Herrera,Paula,Torres,70,2024-02-03,mendezrodrigo@example.com,73,9
Mujer,342,Miss Dior, Lancome,Vanessa,Suarez,53,2024-01-22,rosellofeliciana@example.org,767,13
Mujer,126,Scandal Le Parfum,Zadig & Voltaire,Lucia,Gomez,46,2024-02-01,bejaranotoribio@example.org,161,8
Mujer,664,Black Opium over red,Georgio Armani,Julia,Ortiz,28,2024-02-27,ainaratoro@example.org,462,9
Mujer,560,Fleur D Oranger,Prada,Nerea,Rodriguezi,51,2024-01-02,ramisnereida@example.com,216,11
Mujer,527,Pure Musc,Cacharel,Verónica,Diaz,38,2024-01-24,qpolo@example.net,480,6
Mujer,699,My Way Le Parfum,Dior,Ana,Torres,39,2024-02-12,becerrarocio@example.org,103,24
Mujer,146,L Interdir Rouge,Jimmy ChooCarolina Herrera,Ana,Ramos,19,2024-01-29,artemiofuentes@example.net,460,1
Mujer,160,Poison EDP,Prada,Adriana,Marin,69,2024-01-23,chitamolins@example.com,474,19
Mujer,628,Pure Musc,Cacharel,Natalia,Fernandez,25,2024-01-01,rozasirene@example.org,799,8
Mujer,700,Very Good Girl EDP,Dior,Paula,Gutierrez,20,2024-01-26,abelladelia@example.org,536,3
Mujer,320,Olympea Solar,Adolfo Dominguez,Gloria,Ramos,55,2024-02-17,genoveva35@example.org,317,6
Mujer,421,La Vie Est Belle Intense,Jimmy Choo,Elena,Martinez,33,2024-01-23,maiteperello@example.org,343,18
Mujer,483,Daisy Love,Jean Paul Gaultier,Ana,Ramírez,41,2024-02-09,alonsojose-angel@example.com,519,10
Mujer,171,Divine, Lancome,Marina,Navarro,61,2024-01-18,galo40@example.net,878,15
Mujer,561,Libre Le Parfum,Zadig & Voltaire,Gloria,Martinez,21,2024-02-01,haroldogonzalez@example.net,398,9
Mujer,311,Femme intense, Lancome,Alicia,Diaz,69,2024-02-22,orianaalcala@example.net,110,22
Mujer,390,Paradoxe Intense,Cacharel,Rocio,Herrera,44,2024-01-09,abellaremedios@example.org,443,9
Mujer,229,Good Girl Supreme,Zadig & Voltaire,Rosa,Santos,40,2024-02-21,quirinoibarra@example.net,328,19
Mujer,397,La Petite Noire Rose,Cacharel,Maria,Gomez,33,2024-01-09,leocadiomoliner@example.org,845,9
Mujer,708,Libre Le Parfum,Zadig & Voltaire,Adriana,Guerrero,26,2024-01-26,lucioduenas@example.org,467,13
Mujer,473,Fleur D Oranger,Chloe,Luisa,Dominguez,25,2024-01-15,valeroaleman@example.net,208,18
Mujer,119,The Scent Her,Adolfo Dominguez,Sandra,Guerrero,22,2024-02-09,lmiranda@example.org,620,25
Mujer,705,Q, Lancome,Nerea,Perez,37,2024-01-31,carrionluciano@example.org,131,17
Mujer,743,Yes I Am,Jean Paul Gaultier,Beatriz,Diaz,55,2024-01-02,vinicio42@example.org,109,6
Mujer,604,Femme Intense,Adolfo Dominguez,Patricia,Ramos,29,2024-01-11,nsancho@example.org,272,19
Mujer,147,Black Opium over red,Chloe,Carolina,Fernandez,68,2024-01-26,marcia14@example.com,717,7
Mujer,147,The only one her,Chloe,Marta,Calvo,32,2024-01-23,fabregatgeraldo@example.net,542,21
Mujer,174,Imperatrice 3, Lancome,Marina,Luna,31,2024-01-07,josefinafernandez@example.net,813,25
Mujer,267,L Interdir Rouge, Lancome,Beatriz,Suarez,33,2024-01-19,galanvanesa@example.com,678,23
Mujer,354,Paradoxe Intense,Prada,Adriana,Santos,27,2024-02-13,arturojulia@example.com,394,7
Mujer,200,Femme Intense,Thierry Mugler,Luisa,Gimenez,33,2024-01-26,jose-carlos24@example.org,716,17
Mujer,97,Lady Million,Georgio Armani,Carmen,Castillo,37,2024-02-12,blasiniguez@example.net,852,15
Mujer,698,Paradoxe EDP,Zadig & Voltaire,Ana,Gomez,21,2024-02-01,qrovira@example.net,576,13
Mujer,110,J Adore Infinissime,Cacharel,Nerea,Castillo,36,2024-02-03,teofila63@example.org,813,18
Mujer,107,Daisy Love,Prada,Carolina,Dominguez,40,2024-01-30,manuel16@example.net,266,18
Mujer,554,Imperatrice 3,Georgio Armani,Carmen,Guzman,60,2024-02-23,alegreangelica@example.net,74,22
Mujer,575,Si Passione,Cacharel,Carolina,Garcia,67,2024-02-10,oprat@example.org,177,20
Mujer,198,Olympea Solar,Thierry Mugler,Gloria,Torres,31,2024-01-16,kbriones@example.net,635,12
Mujer,518,Good Girl, Lancome,Rocio,Fernandez,64,2024-01-10,fortunato20@example.net,403,1
Mujer,63,Imperatrice 3,Marc Jacobs,Carolina,Gimenez,68,2024-01-19,pacocuesta@example.com,795,2
Mujer,403,Black Opium green,Chloe,Carolina,Fernandez,39,2024-01-30,luzbernat@example.com,198,10
Mujer,94,Olympea Solar,Dior,Isabel,Guzman,41,2024-01-12,hbayon@example.org,58,10
Mujer,532,Si Passione, Lancome,Nuria,Nunez,61,2024-01-05,cverdu@example.org,535,14
Mujer,475,Libre EDT,Dior,Pilar,Perez,41,2024-01-15,lsolera@example.net,863,22
Mujer,683,Good Girl Supreme,Jimmy ChooCarolina Herrera,Lucia,Martinez,67,2024-02-12,bellidosilvio@example.net,589,1
Mujer,546,The only one her, Lancome,Cristina,Castillo,42,2024-01-23,maria-josemenendez@example.net,879,14
Mujer,174,Black Opium green,Chloe,Vanessa,Torres,33,2024-01-07,dimasropero@example.com,334,10
Mujer,430,Very Good Girl Glam,Jimmy Choo,Lorena,Serrano,62,2024-02-22,prudencia96@example.org,354,19
Mujer,314,Idole nectar,Adolfo Dominguez,Pilar,Guerrero,25,2024-01-13,nmachado@example.net,650,21
Mujer,83,Daisy Love,Dior,Pilar,Serrano,62,2024-02-13,amancio29@example.net,369,7
Mujer,651,Infusion de Figue,Jimmy Choo,Esther,Santos,40,2024-02-15,felicianaoller@example.org,731,17
Mujer,744,Good Girl Supreme,Prada,Rosa,Castillo,28,2024-01-14,valenzuelafilomena@example.com,305,22
Mujer,165,The Scent Her, Lancome,Vanessa,Iglesias,51,2024-01-26,catalina53@example.com,679,19
Mujer,292,212 heroes her, Lancome,Isabel,Medina,49,2024-01-16,evangelinaferrera@example.com,513,4
Mujer,292,The Scent Her,Georgio Armani,Gloria,Gomez,46,2024-01-30,parejamariano@example.com,609,14
Mujer,235,Alien her,Thierry Mugler,Julia,Ortega,45,2024-01-04,vilanovajulian@example.org,650,24
Mujer,430,Paradoxe Intense,Jimmy Choo,Leticia,Calvo,28,2024-02-16,godofredotena@example.com,535,15
Mujer,238,My Way Le Parfum,Dior,Sara,Torres,61,2024-01-21,nestoranglada@example.org,522,7
Mujer,85,Mon G Bloom,Adolfo Dominguez,Paula,Guzman,48,2024-02-25,adanvaleria@example.com,770,17
Mujer,676,L Interdir Rouge,Jimmy ChooCarolina Herrera,Silvia,Medina,66,2024-01-04,wyuste@example.org,813,3
Mujer,690,Musc Noir for her,Jimmy Choo,Paula,Vázquez,67,2024-01-10,claramiro@example.net,381,15
Mujer,586,Dior Addict,Zadig & Voltaire,Sara,Alvarez,29,2024-02-16,ramiro69@example.com,150,23
Mujer,65,L Interdir Rouge,Georgio Armani,Ines,Santos,22,2024-01-22,fabian04@example.net,63,5
Mujer,211,Good Girl,Thierry Mugler,Alicia,Perez,67,2024-02-11,fernandovall@example.org,753,13
Mujer,300,La Petite Noire Rose,Bad Boy Elixir,Vanessa,Ortega,52,2024-02-12,zalcalde@example.org,288,17
Mujer,638,Si Passione,Chloe,Carmen,Dominguez,50,2024-01-13,severiano28@example.org,606,10
Mujer,369,My Way Le Parfum,Prada,Monica,Rubio,49,2024-02-26,vinicioabad@example.org,832,17
Mujer,205,Poison EDT, Lancome,Rocio,Santos,53,2024-01-09,fsaez@example.com,805,1
Mujer,317,Femme Intense,Dior,Sandra,Gutierrez,38,2024-02-12,prudencio31@example.org,248,5
Mujer,730,Imperatrice 3,Bad Boy Elixir,Vanessa,Ramos,27,2024-01-02,ciriacomontoya@example.net,797,14
Mujer,312,Paradoxe EDP,Cacharel,Lucia,Luna,50,2024-02-23,ani66@example.org,468,6
Mujer,515,Scandal Le Parfum,Cacharel,Luisa,Calvo,61,2024-01-04,pinillaleyre@example.net,333,22
Mujer,528,Code Absolu woman,Bad Boy Elixir,Teresa,Gonzalez del Olmo,28,2024-02-13,palomohermenegildo@example.org,820,18
Mujer,68,Idole nectar, Lancome,Natalia,Lozano,52,2024-01-12,blancamanolo@example.com,570,17
Mujer,237,Divine,Georgio Armani,Miriam,Medina,35,2024-02-11,pereirafausto@example.org,534,16
Mujer,516,Libre Le Parfum, Lancome,Esther,Gomez,50,2024-01-08,tviana@example.com,94,24
Mujer,124,Black Opium extreme,Dior,Adriana,Fernandez,46,2024-02-27,qmartorell@example.net,351,14
Mujer,89,Divine,Jean Paul Gaultier,Rosa,Guerrero,18,2024-02-12,nereaportero@example.net,207,14
Mujer,559,Musc Noir for her,Zadig & Voltaire,Patricia,Alvarez,41,2024-02-08,jimena47@example.net,529,20
Mujer,277,Rose Passion,Marc Jacobs,Nerea,Gimenez,56,2024-02-03,xiomarafortuny@example.com,455,6
Mujer,647,The only one her,Jimmy Choo,Luisa,Perez,24,2024-01-08,anabel27@example.com,267,11
Mujer,467,Miss Dior,Adolfo Dominguez,Marta,Santos,52,2024-02-09,condeana@example.org,101,13
Mujer,54,My Way Le Parfum,Chloe,Carolina,Guerrero,31,2024-02-11,luis-miguelvillegas@example.net,324,7
Mujer,300,Q,Georgio Armani,Clara,Guerrero,29,2024-02-08,olmofrancisca@example.com,660,18
Mujer,179,L Interdir Rouge,Jimmy Choo,Nuria,Rodriguezi,49,2024-02-15,baldomeronoguera@example.net,354,24
Mujer,108,This is Her ,Dior,Pilar,Guerrero,50,2024-02-25,marianevado@example.com,416,25
Mujer,620,Q, Lancome,Paula,Montero,19,2024-01-02,rtamayo@example.net,190,1
Mujer,446,Good Girl Blush,Cacharel,Clara,Alvarez,60,2024-01-07,nadalmorena@example.org,191,14
Mujer,497,Miss Dior,Jimmy ChooCarolina Herrera,Nerea,Calvo,43,2024-02-17,beldamartina@example.com,85,11
Mujer,466,Chloe absolute,Dior,Laura,Navarro,43,2024-02-19,ipedrero@example.org,746,18
Mujer,397,La Belle Parfum,Jimmy ChooCarolina Herrera,Cristina,Martinez,34,2024-01-11,wgarate@example.com,575,4
Mujer,516,Good Girl Blush,Zadig & Voltaire,Luisa,Torres,70,2024-01-15,jose71@example.org,291,10
Mujer,662,Good Girl, Lancome,Ines,Diaz,37,2024-02-09,hescudero@example.com,380,16
Mujer,143,Good Girl Supreme,Jimmy Choo,Lucia,Guzman,46,2024-02-19,cuadradomartin@example.org,765,22
Mujer,207,Infusion de Figue, Lancome,Silvia,Ortiz,40,2024-01-03,carlacases@example.org,649,7
Mujer,716,Libre EDT,Cacharel,Silvia,Calvo,41,2024-01-31,rafaelvila@example.com,250,23
Mujer,450,Olympea Solar,Bad Boy Elixir,Alicia,Ortiz,60,2024-01-07,toribio40@example.com,438,5
Mujer,175,Libre Absolu,Zadig & Voltaire,Marina,Suarez,52,2024-02-21,jpalomares@example.com,749,15
Mujer,440,Alien her,Marc Jacobs,Pilar,Cortes,23,2024-01-26,isabela42@example.org,139,16
Mujer,417,J Adore EDP,Marc Jacobs,Elena,Alvarez,26,2024-01-04,lfrias@example.org,787,5
Mujer,566,Femme Parfum,Adolfo Dominguez,Monica,Guerrero,56,2024-02-25,veralledo@example.net,123,4
Mujer,383,Femme Parfum,Jimmy Choo,Natalia,Serrano,57,2024-01-04,jose-carlos15@example.org,583,21
Mujer,120,J Adore Infinissime,Adolfo Dominguez,Gloria,Castillo,35,2024-02-10,zapatanatividad@example.org,67,15
Mujer,437,Idole nectar,Thierry Mugler,Pilar,Fernandez,34,2024-02-19,encarna16@example.net,779,22
Mujer,661,Black Opium extreme,Chloe,Adriana,Ortiz,37,2024-01-31,montserrat56@example.com,514,8
Mujer,608,Chloe absolute,Jimmy Choo,Cristina,Gonzalez del Olmo,54,2024-01-09,pverdejo@example.com,192,13
Mujer,54,Black Opium extreme,Chloe,Rosa,Molina,34,2024-02-26,trinidad14@example.org,119,9
Mujer,514,Poison EDP,Chloe,Esther,Cortes,54,2024-02-20,urrutiaaura@example.org,498,14
Mujer,412,Mon G Bloom,Zadig & Voltaire,Carmen,Santos,40,2024-02-20,fernandapalomar@example.com,101,6
Mujer,568,This is really her,Jean Paul Gaultier,Natalia,Torres,57,2024-01-11,nconesa@example.com,382,6
Mujer,748,Libre Le Parfum,Prada,Lucia,Cortes,70,2024-01-10,ramonpinto@example.org,195,22
Mujer,332,Devotion,Chloe,Laura,Guerrero,68,2024-02-23,alondra87@example.com,327,23
Mujer,649,Alien her, Lancome,Ines,Marin,49,2024-01-14,lupequerol@example.com,848,22
Mujer,230,Idole Aura,Chloe,Luisa,Suarez,29,2024-01-24,segismundo96@example.org,193,25
Mujer,524,Pure Musc, Lancome,Marina,Lopez,47,2024-02-14,desiderio80@example.org,284,7
Mujer,378,212 heroes her,Chloe,Miriam,Montero,67,2024-01-26,etelvina67@example.org,785,11
Mujer,315,This is Her ,Adolfo Dominguez,Ines,Cortes,40,2024-01-01,ztomas@example.org,339,3
Mujer,623,Olympea Solar,Jean Paul Gaultier,Lucia,Iglesias,21,2024-01-05,proman@example.net,380,4
Mujer,89,Very Good Girl Glam,Adolfo Dominguez,Alicia,Luna,46,2024-02-10,estela54@example.net,457,7
Mujer,365,Paradoxe EDP,Cacharel,Lucia,Cortes,32,2024-01-13,pontlaura@example.com,344,15
Mujer,580,Daisy Love,Prada,Isabel,Alvarez,66,2024-01-30,gregorio76@example.org,393,24
Mujer,612,Alien her,Dior,Paula,Ramírez,59,2024-01-17,wtovar@example.com,564,6
Mujer,221,Mon G Bloom,Adolfo Dominguez,Marina,Serrano,39,2024-01-29,jose-manuelmillan@example.net,573,13
Mujer,77,La Belle Garden ,Marc Jacobs,Marta,Vázquez,44,2024-02-24,violetaporcel@example.net,190,20
Mujer,702,Paradoxe Intense,Bad Boy Elixir,Patricia,Ramírez,63,2024-02-23,arizaazeneth@example.net,882,21
Mujer,104,212 heroes her,Cacharel,Patricia,Romero,64,2024-02-23,nacho89@example.net,349,5
Mujer,209,Rose Passion,Chloe,Lorena,Vázquez,56,2024-02-16,saturnina07@example.org,248,15
Mujer,623,Code Absolu woman,Zadig & Voltaire,Esther,Diaz,48,2024-02-23,riosezequiel@example.org,727,16
Mujer,632,Miss Dior,Thierry Mugler,Alicia,Lozano,46,2024-02-16,guillermo94@example.com,322,7
Mujer,156,Si Passione,Chloe,Vanessa,Ortega,69,2024-01-07,crios@example.org,898,7
Mujer,277,Rose Passion,Jean Paul Gaultier,Miriam,Luna,35,2024-02-21,gilhernandez@example.org,465,23
Mujer,320,212 heroes her,Cacharel,Lorena,Garcia,61,2024-02-10,diegosalinas@example.com,851,7
Mujer,583,Divine,Chloe,Sandra,Diaz,53,2024-02-27,herberto61@example.org,295,19
Mujer,664,Very Good Girl EDP,Bad Boy Elixir,Lorena,Suarez,61,2024-02-22,olalla35@example.org,556,7
Mujer,522,Good Girl Supreme, Lancome,Vanessa,Garcia,58,2024-02-25,ovaldes@example.net,856,6
Mujer,569,Black Opium over red,Bad Boy Elixir,Clara,Martinez,49,2024-01-16,epifanioduque@example.com,773,2
Mujer,642,The only one her,Marc Jacobs,Sandra,Torres,46,2024-02-27,gmanjon@example.net,67,19
Mujer,82,Alien her,Jean Paul Gaultier,Alicia,Morales,24,2024-01-01,riberaevita@example.com,33,17
Mujer,725,La Petite Noire Rose,Jimmy Choo,Gloria,Torres,34,2024-01-17,casanovaamanda@example.com,339,20
Mujer,144,Divine,Thierry Mugler,Carmen,Romero,44,2024-02-27,silvestre99@example.net,225,11
Mujer,562,Alien her,Chloe,Nuria,Gimenez,25,2024-01-08,wbuendia@example.org,640,10
Mujer,477,Very Good Girl Glam,Dior,Leticia,Torres,43,2024-01-21,ylarrea@example.com,647,21
Mujer,302,Black Opium over red,Jimmy ChooCarolina Herrera,Marina,Gonzalez del Olmo,43,2024-02-14,ciriaco18@example.net,326,14
Mujer,90,J Adore Infinissime,Bad Boy Elixir,Verónica,Montero,38,2024-01-12,bocana@example.org,692,13
Mujer,460,Paradoxe EDP,Cacharel,Verónica,Ramírez,21,2024-02-12,ulises84@example.org,242,4
Mujer,325,La Petite Noire Rose, Lancome,Lorena,Medina,18,2024-01-30,galo95@example.com,534,17
Mujer,486,L Interdir Rouge,Dior,Miriam,Rodriguezi,36,2024-01-19,nicolasa68@example.org,101,8
Mujer,607,Good Girl Blush,Adolfo Dominguez,Cristina,Montero,39,2024-01-22,zaragozalina@example.org,274,3
Mujer,511,Femme Parfum,Adolfo Dominguez,Nuria,Ortega,69,2024-01-11,salome34@example.com,784,8
Mujer,619,Lady Million,Adolfo Dominguez,Alicia,Ortega,67,2024-02-27,fcriado@example.net,44,15
Mujer,268,J Adore Infinissime,Cacharel,Nerea,Marin,58,2024-02-27,ferrandizroman@example.net,118,17
Mujer,628,Pure Musc,Prada,Maria,Ramos,46,2024-01-22,xcoca@example.com,39,21
Mujer,122,Good Girl,Marc Jacobs,Leticia,Romero,45,2024-01-28,efont@example.net,796,22
Mujer,410,Good Girl Supreme,Thierry Mugler,Marta,Montero,34,2024-01-05,amor08@example.com,73,16
Mujer,256,Imperatrice 3,Dior,Lorena,Ramos,34,2024-02-12,hidalgoamerica@example.org,609,22
Mujer,495,Q,Dior,Beatriz,Alvarez,45,2024-02-13,miguel70@example.net,542,4
Mujer,179,La Petite Noire Rose,Dior,Sara,Luna,64,2024-02-20,regulo64@example.net,302,9
Mujer,363,Devotion,Jimmy ChooCarolina Herrera,Luisa,Martinez,44,2024-02-22,kberenguer@example.net,567,22
Mujer,587,Black Opium over red,Bad Boy Elixir,Sandra,Calvo,61,2024-02-12,ksebastian@example.net,38,9
Mujer,148,Femme intense,Zadig & Voltaire,Luisa,Vázquez,29,2024-01-12,campseli@example.org,895,2
Mujer,598,Infusion de Figue,Georgio Armani,Monica,Gomez,33,2024-01-26,sarabiaamador@example.org,48,18
Mujer,463,Musc Noir for her,Dior,Maria,Rubio,26,2024-02-17,soriaaitana@example.com,79,11
Mujer,304,J Adore Infinissime,Thierry Mugler,Marta,Castillo,44,2024-02-04,busquetspancho@example.org,757,9
Mujer,252,This is Her ,Dior,Sara,Medina,23,2024-01-10,emiliana24@example.com,688,14
Mujer,541,Si Passione,Jimmy Choo,Alicia,Lopez,24,2024-02-23,lorenzo54@example.org,809,18
Mujer,658,Black Opium extreme,Thierry Mugler,Carmen,Gonzalez del Olmo,38,2024-02-15,apoloniagimenez@example.org,595,9
Mujer,533,This is really her,Cacharel,Lucia,Nunez,39,2024-02-24,zacariasdiego@example.net,428,17
Mujer,585,212 heroes her,Thierry Mugler,Beatriz,Molina,61,2024-01-18,valeroguardiola@example.net,590,23
Mujer,663,Musc Noir for her,Georgio Armani,Sandra,Santos,61,2024-02-26,florencio55@example.net,789,17
Mujer,376,Imperatrice 3,Jimmy Choo,Rocio,Luna,69,2024-01-04,dalsina@example.net,420,24
Mujer,482,Dior Addict,Thierry Mugler,Sandra,Calvo,30,2024-01-29,wcorominas@example.com,838,1
Mujer,430,Daisy Love,Thierry Mugler,Marina,Diaz,34,2024-01-18,cramis@example.net,239,22
Mujer,716,Libre Le Parfum,Georgio Armani,Ines,Molina,30,2024-01-11,fabioartigas@example.com,707,16
Mujer,572,Chloe absolute,Jimmy ChooCarolina Herrera,Patricia,Diaz,29,2024-02-03,arocarosalia@example.com,364,3
Mujer,470,Femme Intense,Thierry Mugler,Rocio,Perez,49,2024-01-01,tomeonofre@example.com,536,4
Mujer,715,Olympea Solar,Dior,Paula,Torres,41,2024-01-31,ibelda@example.org,874,17
Mujer,198,Good Girl,Marc Jacobs,Nuria,Gomez,55,2024-01-10,leyreenriquez@example.net,640,10
Mujer,690,Poison EDT, Lancome,Nuria,Romero,61,2024-02-15,rnovoa@example.com,299,13
Mujer,691,Chloe absolute, Lancome,Lorena,Cortes,67,2024-02-27,canalscelestino@example.net,273,11
Mujer,680,Femme Parfum,Cacharel,Raquel,Ramos,59,2024-02-23,rosaura49@example.net,544,2
Mujer,436,Lady Million,Georgio Armani,Rosa,Calvo,47,2024-01-19,uferrando@example.org,184,17
Mujer,67,Q,Marc Jacobs,Alicia,Torres,29,2024-01-15,valerafanny@example.net,756,12
Mujer,88,My Way Le Parfum,Thierry Mugler,Cristina,Herrera,60,2024-02-16,jflores@example.net,433,17
Mujer,299,Idole Aura,Prada,Pilar,Guzman,46,2024-02-14,isaiassolana@example.com,60,10
Mujer,628,My Way Nectar,Dior,Gloria,Ortega,62,2024-01-17,aguirreevangelina@example.com,631,3
Mujer,623,Idole Aura,Bad Boy Elixir,Nuria,Gimenez,27,2024-01-29,lazaro75@example.net,399,12
Mujer,521,Imperatrice 3,Jimmy Choo,Patricia,Martinez,42,2024-02-08,pinillamontserrat@example.com,715,11
Mujer,656,Si Passione,Chloe,Carolina,Lopez,30,2024-02-10,jordimarquez@example.net,401,24
Mujer,540,Olympea Solar,Jimmy ChooCarolina Herrera,Beatriz,Santos,18,2024-01-02,juanmoreno@example.com,569,1
Mujer,553,Lady Million,Dior,Carmen,Ortega,62,2024-01-04,almamacias@example.org,274,17
Mujer,501,Imperatrice 3, Lancome,Diana,Ortiz,49,2024-01-09,barbaileana@example.com,254,4
Mujer,683,Daisy Love,Prada,Gloria,Nunez,45,2024-01-26,jvalenzuela@example.net,624,21
Mujer,324,Dior Addict,Cacharel,Marta,Guzman,70,2024-01-04,guadalupepaniagua@example.org,239,4
Mujer,354,212 heroes her,Cacharel,Natalia,Fernandez,70,2024-01-06,polyesica@example.net,128,8
Mujer,564,Yes I Am,Chloe,Verónica,Ortiz,32,2024-02-17,spalau@example.org,113,1
Mujer,94,La Belle Garden ,Dior,Adriana,Serrano,61,2024-01-04,mateosedmundo@example.net,548,4
Mujer,738,La Petite Noire Rose,Thierry Mugler,Elena,Molina,48,2024-01-07,aalsina@example.net,468,25
Mujer,518,Pure Musc,Marc Jacobs,Verónica,Castillo,70,2024-01-18,pepitaiglesia@example.com,387,9
Mujer,169,Paradoxe Intense,Chloe,Pilar,Medina,53,2024-02-15,smorell@example.com,308,3
Mujer,464,La Belle Garden ,Prada,Lorena,Fernandez,56,2024-01-04,rosalvaolivera@example.org,69,19
Mujer,301,Chloe absolute, Lancome,Cristina,Alvarez,41,2024-01-20,heliodoro02@example.net,142,7
Mujer,476,212 heroes her,Bad Boy Elixir,Adriana,Ramos,37,2024-02-22,llorensfelipa@example.com,793,18
Mujer,437,Femme Parfum,Jean Paul Gaultier,Nerea,Vázquez,66,2024-01-27,crespobruno@example.com,111,25
Mujer,610,Pure Musc,Jean Paul Gaultier,Nerea,Gonzalez del Olmo,66,2024-02-14,lramirez@example.org,625,7
Mujer,362,Mon G Bloom,Cacharel,Patricia,Serrano,69,2024-02-25,mnicolas@example.org,643,23
Mujer,193,Q, Lancome,Pilar,Ortega,18,2024-02-15,serafinaarmengol@example.com,900,17
Mujer,538,My Way Le Parfum,Adolfo Dominguez,Maria,Gimenez,28,2024-01-31,lmanzanares@example.com,566,5
Mujer,410,Libre EDT,Marc Jacobs,Clara,Santos,20,2024-01-10,isaacurrutia@example.net,533,13
Mujer,744,Imperatrice 3,Jean Paul Gaultier,Natalia,Marin,68,2024-02-15,wcaro@example.net,651,18
Mujer,106,Chloe absolute,Zadig & Voltaire,Isabel,Martinez,57,2024-01-08,oasenjo@example.com,817,14
Mujer,309,Classique for her,Bad Boy Elixir,Adriana,Luna,23,2024-02-25,gabrielchico@example.com,629,12
Mujer,435,Q, Lancome,Pilar,Serrano,55,2024-01-19,maximilianocornejo@example.org,302,10
Mujer,696,Classique for her, Lancome,Vanessa,Torres,66,2024-01-06,casalsjose-luis@example.com,614,17
Mujer,76,The only one her,Thierry Mugler,Teresa,Navarro,61,2024-01-27,minguezestefania@example.net,248,4
Mujer,649,The Scent Her,Jimmy ChooCarolina Herrera,Clara,Herrera,48,2024-02-02,rocamoraalberto@example.net,306,23
Mujer,236,212 heroes her,Chloe,Adriana,Medina,36,2024-01-17,acevedovictoria@example.net,784,15
